idempresa,año,mes,idpozo,prod_pet,prod_gas,prod_agua,tipoestado,tipopozo,empresa,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,fecha_data
PAM,2024,4,124878,8790966.00,6763406.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2900.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,137346,2233076.00,1690913.00,1640806.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1853.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,157807,6472223.00,4724616.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1690.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,157806,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1690.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164772,1430194.00,7047843.00,4155564.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5490.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,134798,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1788.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162549,2200771.00,1923247.00,7940349.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3330.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,153787,0.00,1237149.00,2143857.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1977.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124892,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1987.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,136246,0.00,0.00,0.00,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,FIMP,813.00,formación improductiva,BDLI,BORDE DEL LIMAY,AGCO,AGUADA DE CORIA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,124874,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,3163.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,163818,2942839.00,1028053.00,1998640.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3408.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,131400,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1934.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,155256,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,AGRI,1833.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,163145,5622762.00,3707850.00,1036639.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1616.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163109,2071666.00,1706542.00,2800058.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1506.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42950,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1932.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,156810,1766980.00,1268706.00,1351467.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2185.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,160961,0.00,1341752.00,6406220.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5455.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,164629,0.00,10235.96,1087814.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5355.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42970,0.00,3377196.00,0.28,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1971.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163054,2819423.00,2147286.00,2400432.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1509.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,129723,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1873.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,155600,0.71,5835294.00,4417704.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1553.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,133732,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1446.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,163144,2417065.00,1986659.00,6379415.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1507.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,119825,0.00,0.00,0.00,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,MULI,1875.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164363,0.00,5783808.00,4532773.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5565.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,163819,0.00,6214305.00,3723536.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5567.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124879,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2926.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,136251,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,2000.00,formación improductiva,BDLI,BORDE DEL LIMAY,PSME,PUESTO MELLAO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,162660,5253429.00,4302455.00,4538823.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1528.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163113,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1722.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163146,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1616.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,156641,1149542.00,9796162.00,2434374.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1722.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,130388,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,QTUC,2600.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,145294,1979133.00,1610270.00,1238376.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1600.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,145008,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1600.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,163116,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1656.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,137345,1343148.00,1233759.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1650.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42967,1486259.00,1350693.00,2509853.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1920.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124884,0.67,5521440.00,2179639.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,1668.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,134401,5139504.00,4089588.00,4437680.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1656.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163218,2502269.00,1763382.00,1259241.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1570.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164349,0.00,3524213.00,4050746.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,4623.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42959,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1921.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,125782,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1863.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,157541,1904588.00,1670379.00,3291505.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1624.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42961,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1932.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42957,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2015.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,134742,0.00,3123646.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,3200.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,157540,0.35,3087431.00,6083824.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1624.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162453,4482674.00,4240881.00,2227501.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1517.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,131399,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1914.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162350,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1978.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,130387,0.00,0.00,0.00,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,QTUC,2146.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163143,6068994.00,4827600.00,9301866.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1512.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162255,0.00,6405470.00,8033027.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,146730,7591695.00,5337174.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1790.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,133074,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1944.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,161768,6111865.00,4773029.00,9475015.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1656.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,128067,0.00,1096258.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1734.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42952,1283793.00,9220932.00,6645751.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1898.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,153782,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1833.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,42974,0.49,4654476.00,5148826.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1912.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,77767,9692532.00,4585307.00,1191245.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1919.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,136023,2571171.00,2206877.00,1118331.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1605.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,160105,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1610.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,133594,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1656.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,145655,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,2023.00,formación improductiva,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124877,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2896.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,163201,3870024.00,3184473.00,3304230.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1523.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124881,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2828.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,134703,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1928.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162991,5611882.00,4515444.00,1992730.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1537.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42941,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1933.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,157946,0.78,3856226.00,6881556.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1714.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42954,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,157945,2045507.00,1010549.00,1803356.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1714.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,134704,0.00,0.00,0.00,Extracción Efectiva,Sumidero,PAMPA ENERGIA S.A.,FIMP,1200.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,SERVICIO,SUMIDERO,30/04/2024
PAM,2024,4,163821,0.00,6098895.00,5860982.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5625.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,146731,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1880.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,133149,0.00,1249996.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1944.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42940,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1890.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,124872,1964022.00,1639983.00,7692852.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2036.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,5,130412,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,,2064.00,,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/05/2024
PAM,2024,5,162058,2494572.00,3990208.00,1170849.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1525.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/05/2024
PAM,2024,5,130392,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2423.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/05/2024
PAM,2024,5,158706,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1630.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/05/2024
PAM,2024,5,130396,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2349.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/05/2024
PAM,2024,5,158705,4749308.00,5947215.00,1588187.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1630.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/05/2024
PAM,2024,5,156600,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,2920.00,formación improductiva,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,SIN RESERVORIO,EXPLORACION,EXPLORACION,31/05/2024
